"TickerNo se encontraron coincidencias 		 		 		 	ETF  (i)","Precio","Vol.","Volumen*Precio","Fecha reciente de beneficios","Próxima fecha de beneficios","Capitalización de mercado","Cambio a partir del porcentaje de apertura","Cambio %","Rating técnico","Valoración de medias móviles","Valoración de los osciladores","Vol relativo","Patrón","Gross Profit (Annual YoY Growth)","Gross Profit (Quarterly QoQ Growth)","Gross Profit (Quarterly YoY Growth)","Gross Profit (TTM YoY Growth)","Margen bruto","Margen neto","Ingresos","Ingresos","Ingresos anuales","BPA (TTM)","Previsión BPA","EBITDA (TTM YoY Growth)","RSI14","Nivel MACD","Volatilidad S","Volatilidad","Rendimiento trimestral","Rendimiento anual","Rendimiento semestral","Rendimiento mensual","Rendimiento semanal","Rend. YTD","Sector","Mercado bursátil3 elementos"
"PE_OLESDINDUSTRIAS PENOLES S.A.B. DE C.V. https://s3-symbol-logo.tradingview.com/industrias-penoles-sab-de-cv.svg","253.48MXN","108.862K","27.594M","2022-10-28","2023-02-28","5.033BUSD","2.79%","2.46%","Buy","Strong Buy","Neutro","0.31","—","19.30%","−59.42%","−63.02%","−38.73%","17.23%","1.59%","386.634MUSD","5.889BUSD","5.889BUSD","0.22USD","0.20USD","−36.18%","70.14 N","12.957669 B","6.26%","4.91%","39.43%","−7.63%","33.68%","15.52%","11.55%","7.87%","Minerales no energéticos","BMV"
"NCLH/NDNORWEGIAN CRUISE LINE HLDGS LTD https://s3-symbol-logo.tradingview.com/norwegian-cruise-line.svg","313.00MXN","1.591K","497.983K","2022-11-08","2023-02-23","7.282BUSD","−5.15%","−6.19%","Neutro","Buy","Neutro","0.02","","−54.02%","73.73%","74.38%","6.58%","−57.47%","−166.44%","−4.507BUSD","647.986MUSD","647.986MUSD","−9.87USD","−0.80USD","−17.01%","54.36 N","14.78715236 B","4.12%","6.60%","11.21%","−45.38%","1.10%","26.21%","−9.01%","−26.53%","Servicios al consumidor","BMV"
"GMDGENERAL MOTORS CO https://s3-symbol-logo.tradingview.com/general-motors.svg","770.00MXN","27","20.79K","2022-10-25","2023-01-31","55.478BUSD","−0.63%","1.45%","Buy","Strong Buy","Neutro","0.02","—","29.15%","33.28%","51.07%","−1.85%","12.89%","6.57%","10.019BUSD","127.004BUSD","127.004BUSD","5.94USD","1.67USD","−11.65%","62.31 N","15.73327876 B","1.30%","2.06%","1.85%","−35.83%","3.90%","13.05%","−1.72%","−36.89%","Bienes de consumo duraderos","BMV"
"WFCDWELLS FARGO & COMPANY https://s3-symbol-logo.tradingview.com/wells-fargo.svg","922.00MXN","33","30.426K","2022-10-14","2023-01-18","179.779BUSD","0.00%","−0.75%","Buy","Strong Buy","Neutro","0.02","—","—","—","—","—","—","23.37%","21.548BUSD","85.424BUSD","85.424BUSD","3.88USD","1.28USD","—","60.67 N","16.58664513 B","0.36%","0.76%","4.42%","−12.11%","7.96%","11.08%","−0.11%","−11.25%","Finanzas","BMV"
"BACDBANK OF AMERICA CORPORATION https://s3-symbol-logo.tradingview.com/bank-of-america.svg","717.00MXN","51","36.567K","2022-10-17","2023-01-13","297.712BUSD","0.00%","−1.38%","Buy","Strong Buy","Sell","0.02","—","—","—","—","—","—","25.96%","31.978BUSD","95.762BUSD","95.762BUSD","3.18USD","0.86USD","—","62.00 N","17.56123367 B","1.41%","1.39%","1.26%","−24.78%","−0.14%","17.92%","−0.42%","−22.32%","Finanzas","BMV"
"JNJDJOHNSON & JOHNSON https://s3-symbol-logo.tradingview.com/johnson-and-johnson.svg","3413.00MXN","107","365.191K","2022-10-18","2023-01-24","454.502BUSD","0.09%","0.38%","Buy","Strong Buy","Buy","0.43","—","20.65%","−0.13%","−2.77%","2.21%","67.45%","19.93%","20.878BUSD","93.758BUSD","93.758BUSD","7.29USD","2.23USD","−4.83%","57.64 N","21.60129142 B","0.24%","0.38%","1.49%","3.30%","−4.77%","6.92%","0.59%","−2.21%","Tecnologías sanitarias","BMV"
"FCXDFREEPORT-MCMORAN INC https://s3-symbol-logo.tradingview.com/freeport-mcmoran.svg","663.00MXN","2.139K","1.418M","2022-10-20","2023-01-26","50.684BUSD","−2.21%","−3.57%","Buy","Strong Buy","Neutro","0.38","","255.01%","−45.56%","−47.24%","20.14%","37.59%","16.20%","4.299BUSD","22.357BUSD","22.357BUSD","2.66USD","0.37USD","19.48%","57.49 N","21.93771852 B","6.11%","3.70%","1.80%","−14.45%","−4.74%","13.33%","4.78%","−23.79%","Minerales no energéticos","BMV"
"MRODMARATHON OIL CORPORATION https://s3-symbol-logo.tradingview.com/marathon-oil.svg","580.86MXN","650.152K","377.647M","2022-11-02","2023-02-15","20.786BUSD","−4.96%","−8.16%","Neutro","Buy","Sell","2.76","","499.93%","−20.80%","110.21%","250.47%","55.89%","48.72%","946MUSD","5.601BUSD","5.601BUSD","5.22USD","1.06USD","82.93%","51.34 N","23.86554293 S","1.96%","8.89%","26.27%","64.43%","13.43%","4.94%","−3.19%","68.85%","Minerales energéticos","BMV"
"WMTDWALMART INC https://s3-symbol-logo.tradingview.com/walmart.svg","2750.00MXN","67","184.25K","2022-08-16","2022-11-15","387.566BUSD","−1.26%","−1.43%","Buy","Buy","Sell","0.20","","5.72%","6.16%","6.01%","4.51%","24.60%","2.36%","13.673BUSD","572.754BUSD","572.754BUSD","5.03USD","1.32USD","−6.36%","52.00 N","27.24705003 S","2.15%","1.45%","7.00%","−10.13%","−6.78%","5.32%","−2.52%","−7.32%","Comercio minorista","BMV"
"UALDUNITED AIRLINES HOLDINGS INC https://s3-symbol-logo.tradingview.com/united-airlines.svg","822.80MXN","6","4.937K","2022-10-18","2023-01-17","13.79BUSD","0.00%","0.03%","Buy","Strong Buy","Sell","0.01","—","55.07%","41.89%","1118.86%","133.43%","5.08%","−1.85%","−1.964BUSD","24.634BUSD","24.634BUSD","−2.34USD","2.06USD","173.50%","59.91 N","28.68019103 S","1.02%","0.03%","6.44%","−23.53%","−4.10%","21.54%","−3.54%","−11.53%","Transporte","BMV"
"OXY1DOCCIDENTAL PETROLEUM CORP https://s3-symbol-logo.tradingview.com/occidental-petroleum.svg","1385.00MXN","421.076K","583.19M","2022-11-08","2023-02-14","69.704BUSD","−0.72%","−5.62%","Neutro","Neutro","Sell","364.28","","1677.20%","46.55%","285.77%","405.55%","43.80%","32.93%","2.312BUSD","25.962BUSD","25.962BUSD","10.80USD","2.21USD","117.14%","49.26 N","30.29476584 S","2.85%","5.96%","8.88%","100.43%","15.84%","1.39%","−4.28%","122.31%","Minerales energéticos","BMV"
"VDVISA INC https://s3-symbol-logo.tradingview.com/visa.svg","3827.00MXN","404","1.546M","2022-10-25","2023-02-02","417.374BUSD","−1.57%","−4.13%","Sell","Strong Sell","Sell","0.29","—","20.99%","7.94%","14.84%","20.99%","77.50%","50.19%","14.957BUSD","29.31BUSD","29.31BUSD","7.08USD","2.00USD","20.83%","47.04 N","34.00639089 S","1.66%","4.72%","−9.74%","−14.29%","−4.81%","3.85%","−5.80%","−15.70%","Servicios comerciales","BMV"
"RCLDROYAL CARIBBEAN GROUP https://s3-symbol-logo.tradingview.com/royal-caribbean-cruises.svg","1024.00MXN","231","236.544K","2022-11-03","2023-01-26","13.859BUSD","−4.06%","−3.58%","Buy","Buy","Neutro","0.02","","−41.08%","826.76%","190.40%","88.19%","−4.16%","−41.73%","−5.26BUSD","1.532BUSD","1.532BUSD","−11.82USD","−1.15USD","76.33%","55.35 N","40.6147609 B","5.67%","4.23%","19.21%","−45.82%","−14.67%","23.37%","−0.10%","−38.52%","Servicios al consumidor","BMV"
"TWTRDTWITTER INC https://s3-symbol-logo.tradingview.com/twitter.svg","1000.00MXN","5.134K","5.134M","2022-07-22","2022-11-09","41.094BUSD","−6.54%","−6.09%","Neutro","Buy","Sell","1.49","—","43.86%","−7.13%","−16.84%","12.51%","60.84%","−2.14%","−221.409MUSD","5.077BUSD","5.077BUSD","−0.14USD","0.08USD","−63.04%","53.89 N","41.01877938 S","2.63%","7.64%","19.98%","−9.50%","1.11%","13.64%","−1.77%","11.37%","Servicios tecnológicos","BMV"
"APADAPA CORPORATION https://s3-symbol-logo.tradingview.com/apa-corporation.svg","929.10MXN","222.3K","206.539M","2022-11-02","2023-02-21","15.767BUSD","0.00%","−2.49%","Buy","Strong Buy","Neutro","0.96","—","546.06%","−16.69%","57.03%","125.69%","52.18%","33.14%","973MUSD","7.985BUSD","7.985BUSD","10.50USD","2.05USD","76.17%","60.42 N","41.51630023 B","0.10%","2.55%","35.24%","51.07%","11.94%","6.31%","1.54%","54.59%","Minerales energéticos","BMV"
"BRKBDBERKSHIRE HATHAWAY INC https://s3-symbol-logo.tradingview.com/berkshire-hathaway.svg","5725.00MXN","118","675.55K","2022-11-05","2023-02-27","644.83BUSD","0.62%","−0.16%","Buy","Buy","Neutro","0.43","—","16.55%","−12.28%","4.59%","6.47%","19.62%","−0.45%","89.795BUSD","276.094BUSD","276.094BUSD","−0.80USD","3.40USD","17.26%","53.66 N","42.4098954 S","1.58%","0.88%","−3.61%","−1.90%","−8.69%","5.77%","−1.83%","−8.37%","Finanzas","BMV"
"NVDADNVIDIA CORP https://s3-symbol-logo.tradingview.com/nvidia.svg","2700.77MXN","4.612K","12.456M","2022-08-24","2022-11-16","363.59BUSD","−2.85%","−5.30%","Sell","Neutro","Sell","0.20","","71.62%","−46.56%","−28.98%","32.23%","60.45%","26.03%","9.752BUSD","26.914BUSD","26.914BUSD","3.09USD","0.71USD","31.29%","53.86 N","46.24222748 B","3.88%","5.67%","−25.01%","−58.77%","−20.57%","11.60%","1.03%","−55.94%","Tecnología electrónica","BMV"
"MADMASTERCARD INCORPORATED https://s3-symbol-logo.tradingview.com/mastercard.svg","6220.00MXN","103","640.66K","2022-10-27","2023-02-02","313.196BUSD","0.00%","−2.40%","Sell","Sell","Neutro","0.32","—","—","4.99%","—","—","—","45.25%","8.687BUSD","18.883BUSD","18.883BUSD","10.05USD","2.58USD","24.39%","50.45 N","52.16224905 B","0.24%","2.46%","−12.02%","−10.36%","−7.74%","5.68%","−4.91%","−15.70%","Servicios comerciales","BMV"
"GEDGENERAL ELECTRIC CO https://s3-symbol-logo.tradingview.com/general-electric.svg","1637.00MXN","21","34.377K","2022-10-25","2023-01-24","91.784BUSD","0.00%","0.00%","Buy","Strong Buy","Neutro","0.06","—","14.95%","−11.30%","−10.89%","1.94%","27.89%","−6.54%","−2.674BUSD","74.174BUSD","74.174BUSD","−5.37USD","1.14USD","−0.78%","70.89 N","64.1838235 B","0.76%","0.00%","4.27%","−29.56%","9.94%","24.78%","3.94%","−17.81%","Fabricación de productos","BMV"
"XOMDEXXON MOBIL CORPORATION https://s3-symbol-logo.tradingview.com/exxon.svg","2190.00MXN","73","159.87K","2022-10-28","2023-01-31","469.485BUSD","−0.41%","−1.79%","Buy","Strong Buy","Neutro","0.00","—","116.76%","−10.62%","38.75%","68.71%","25.07%","13.28%","23.04BUSD","280.51BUSD","280.51BUSD","12.27USD","3.34USD","116.95%","63.69 N","70.59884576 B","1.82%","1.83%","19.02%","64.66%","24.36%","9.23%","−0.45%","69.67%","Minerales energéticos","BMV"
"JPMDJPMORGAN CHASE & CO. https://s3-symbol-logo.tradingview.com/jpmorgan-chase.svg","2556.82MXN","1.633K","4.175M","2022-10-14","2023-01-13","385.57BUSD","0.86%","0.66%","Buy","Strong Buy","Buy","0.78","","—","—","—","—","—","26.58%","48.103BUSD","126.217BUSD","126.217BUSD","11.86USD","3.10USD","—","69.38 N","80.06536277 B","1.04%","0.86%","6.98%","−24.89%","5.65%","21.41%","2.27%","−22.45%","Finanzas","BMV"
"GILDDGILEAD SCIENCES INC https://s3-symbol-logo.tradingview.com/gilead.svg","1625.05MXN","1.354K","2.2M","2022-10-27","2023-02-07","103.136BUSD","−0.24%","1.50%","Strong Buy","Strong Buy","Buy","0.72","—","6.34%","17.45%","−12.10%","−9.41%","76.42%","12.34%","6.225BUSD","27.372BUSD","27.372BUSD","2.66USD","1.47USD","−17.99%","82.68 N","82.4623167 B","0.67%","1.72%","31.05%","21.22%","28.68%","26.27%","4.17%","7.51%","Tecnologías sanitarias","BMV"
"NFLXDNETFLIX INC https://s3-symbol-logo.tradingview.com/netflix.svg","5050.00MXN","336","1.697M","2022-10-18","2023-01-17","117.245BUSD","−0.67%","−1.60%","Sell","Sell","Neutro","0.32","—","31.12%","−4.23%","−6.54%","−1.62%","39.62%","16.03%","5.116BUSD","29.698BUSD","29.698BUSD","11.35USD","0.66USD","6.66%","46.40 N","100.94294301 S","3.64%","1.62%","4.18%","−62.00%","38.74%","9.78%","−13.75%","−59.06%","Servicios tecnológicos","BMV"
"MCDDMCDONALD'S CORPORATION https://s3-symbol-logo.tradingview.com/mcdonalds.svg","5450.00MXN","14","76.3K","2022-10-27","2023-01-26","203.907BUSD","0.00%","2.92%","Strong Buy","Strong Buy","Buy","0.09","—","32.69%","4.51%","−2.54%","4.38%","55.12%","25.41%","7.545BUSD","23.223BUSD","23.223BUSD","7.99USD","2.42USD","1.34%","74.01 N","114.15798053 B","0.11%","2.83%","2.83%","5.91%","11.41%","15.84%","1.87%","−0.73%","Servicios al consumidor","BMV"
"MRNADMODERNA INC https://s3-symbol-logo.tradingview.com/moderna.svg","3327.99MXN","847","2.819M","2022-11-03","2023-02-23","63.24BUSD","0.85%","2.40%","Strong Buy","Strong Buy","Buy","1.07","—","1999.14%","−35.51%","−50.89%","60.48%","77.41%","55.42%","12.202BUSD","18.413BUSD","18.413BUSD","29.34USD","5.28USD","68.73%","70.71 N","156.05495027 B","2.68%","2.36%","−4.86%","−34.42%","23.26%","34.19%","7.70%","−34.67%","Tecnologías sanitarias","BMV"
"BRK.ADBERKSHIRE HATHAWAY INC. https://s3-symbol-logo.tradingview.com/berkshire-hathaway.svg","440034.99USD","2.272K","999.759M","2022-11-05","2023-02-27","641.818BUSD","−0.40%","−0.47%","Buy","Strong Buy","Neutro","0.81","—","13.08%","−12.38%","7.13%","9.05%","19.62%","−0.45%","89.795BUSD","276.094BUSD","276.094BUSD","−1194.00USD","5093.25USD","20.11%","56.85 N","5699.81833906 B","1.83%","1.38%","−1.96%","1.08%","−5.59%","8.10%","0.10%","−2.65%","Finanzas","NYSE"
